legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-589173,CUST-11103,2025-06-01 00:00:00,USD,3463.18,PAID,0fe45bc36b8f0ffd2dd693ddbad4aa818edc217bedd06fd2d82f2acb9905b1c8
LEG-202259,CUST-80576,2025-06-01 00:00:00,SEK,9469.06,PLACED,c62e89a0d7499d434139e91f12c7d50686619a1e579f0cffb6b316c60db80a00
LEG-147273,CUST-72497,2025-06-01 00:00:00,USD,4309.07,PLACED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-233146,CUST-49132,2025-06-01 00:00:00,GBP,12423.6,SHIPPED,0d83f4955b7ff174bdf4d09739fbbf149fb754e6100e5e0f3fbb950ce9f96a24
LEG-905066,CUST-65653,2025-06-01 00:00:00,CHF,3665.08,PAID,d65b06d83cc30e7cada567f04ece54ed5d3d5eb6c9b261ee92ca86ee58c5c9be
LEG-754596,CUST-93327,2025-06-01 00:00:00,SEK,370.92,PLACED,7cb49bccccbace53c0a5e77201174d1049dd4787631784fc5c110aae75e4d77e
LEG-599841,CUST-81923,2025-06-01 00:00:00,CHF,14799.31,PLACED,fac82228fd80d29c27b6ba68cf371fd9fd5f561cca2230fc5728d220a794bb14
LEG-203511,CUST-84497,2025-06-01 00:00:00,INR,4713.51,CANCELLED,5642ba542d47f5108a317a63bf029611174537b7aa13437a47998adadf965ede
LEG-568397,CUST-80599,2025-06-01 00:00:00,JPY,4172.41,CANCELLED,5160ec3adda11f55e0c2edf45e7caca6b1ee6abda309488011e63ee6ffb3dc78
LEG-158229,CUST-93341,2025-06-01 00:00:00,JPY,14940.84,PLACED,594194275b982f0338ba9744a4cf83fd3199d20ca9738d3e46c43347adc10f31
LEG-936306,CUST-46779,2025-06-01 00:00:00,AUD,13849.38,PAID,f2cb2f9cd849f708747407d77b8199c3fcecb4f73f9cd15b2209e888e2117057
LEG-730632,CUST-88217,2025-06-01 00:00:00,EUR,10942.89,PLACED,f2cb2f9cd849f708747407d77b8199c3fcecb4f73f9cd15b2209e888e2117057
LEG-417950,CUST-14360,2025-06-01 00:00:00,USD,1082.6,PLACED,44c6ba79884b46c38bc64580e5db687d0a10b6dd9670acf6f3797e0b41050a55
LEG-554445,CUST-57100,2025-06-01 00:00:00,CHF,296.38,SHIPPED,65a2521a0703ac1c9dbd4a3782b2d8cdfc2d0c5969d6e34c9c2398d61d4832e2
LEG-407116,CUST-64046,2025-06-01 00:00:00,USD,213.14,SHIPPED,ee25a9c7afc7ca22fad62ad217b1b8ed071481439f93ace7e87367bb668ebb91
LEG-867344,CUST-80187,2025-06-01 00:00:00,SEK,6934.81,SHIPPED,52bc0c531126a8eee6c2d7b37f2288217102a2402659fa20b8031d838a95630a
LEG-734400,CUST-28608,2025-06-01 00:00:00,AUD,6100.26,CANCELLED,24719490f37f848e6f04612b9c06178fcc06949341d1c545bee22d0a6ab27d39
LEG-301762,CUST-79513,2025-06-01 00:00:00,GBP,4750.68,CANCELLED,1f39e5088c1055206a8ee65bd1b4783536fb1690d325e7694bae0226b3e0a8ed
LEG-278927,CUST-97502,2025-06-01 00:00:00,AUD,11079.8,CANCELLED,02422e06c82736a6965baa1d9ecd276faa3d21f5ab34a76014324e750da6fa5a
LEG-807827,CUST-25401,2025-06-01 00:00:00,GBP,10222.15,SHIPPED,c29b549d5597b6b5b1457b34bb7e6d7f2e65ecd75d07b8b136884b8e43677427
LEG-560526,CUST-19258,2025-06-01 00:00:00,USD,4631.05,SHIPPED,02422e06c82736a6965baa1d9ecd276faa3d21f5ab34a76014324e750da6fa5a
LEG-793427,CUST-60761,2025-06-01 00:00:00,CAD,10259.6,PLACED,4100519253ff75f26cf50515ed6ca0d654db9a1b8370f2586961c094a5c67569
LEG-359527,CUST-25943,2025-06-01 00:00:00,USD,10364.81,CANCELLED,e1b08387b9ab4fd9f140300368d448e1d49bd667b64bdf7d175bd10b033aaa1b
LEG-533371,CUST-76833,2025-06-01 00:00:00,USD,2440.8,SHIPPED,454b5b1109d31e02fda73d56fc6de2efef89716cbe9fe4e3984ec75289c705f5
LEG-629610,CUST-89552,2025-06-01 00:00:00,CAD,8909.78,PAID,940ec1a89d7108ab5841b535d071fcb7930d208405ce820e75df0e3f27998790
LEG-294217,CUST-76648,2025-06-01 00:00:00,JPY,1269.12,PLACED,52bc0c531126a8eee6c2d7b37f2288217102a2402659fa20b8031d838a95630a
LEG-233164,CUST-45632,2025-06-01 00:00:00,EUR,12844.08,SHIPPED,b7315d8668019856fcf4508bf17233ea27d4a52267308e9b43950ad58a603306
LEG-579784,CUST-52547,2025-06-01 00:00:00,CHF,14003.73,PLACED,3ef0d3193679fbbd6e16b994fd0db9311fef2f785fb19f63713a93f3487f9181
LEG-420601,CUST-12623,2025-06-01 00:00:00,JPY,13732.57,SHIPPED,79b31c3a453a62300d2f178330ab4f3a7c9642686337dad7efba6bd46031d660
LEG-346024,CUST-86026,2025-06-01 00:00:00,AUD,12762.53,SHIPPED,c572cff5b7ea3e5e5308d65b76a49687b09e69cfb32d223a71b59aad01bb1381
LEG-888470,CUST-41969,2025-06-01 00:00:00,CNY,7420.03,CANCELLED,a11a33ae045ac72e368a89ad23635f7658c8aa24bd91a8ded2d5830720a02ac4
LEG-656931,CUST-15935,2025-06-01 00:00:00,JPY,12806.97,SHIPPED,59223fe5bb1842a27f641217e38acb32e7f81a1f18587f5d40ffb7242e9d90f9
LEG-576660,CUST-26071,2025-06-01 00:00:00,GBP,5265.66,CANCELLED,6d3eba206d7bb4a98860b96c48be3f983f1f070c7fe1c53e697fdb8827803ef0
LEG-827921,CUST-62465,2025-06-01 00:00:00,CHF,6533.9,PLACED,f40ce3fbae787b0ff256c35033ccbeb29b37b9e921c739866da5ac56063cf640
LEG-979339,CUST-43176,2025-06-01 00:00:00,EUR,9024.81,PAID,aaa5e231cdfcca65ea4872a471672fcfd4b65160c06b02aca694277524a455ab
LEG-656738,CUST-56535,2025-06-01 00:00:00,CHF,6534.07,CANCELLED,f1350c74d8b2270b1bb23632c32841cabad8e83a74b0417c1f00cfa212aa63ff
LEG-557253,CUST-37860,2025-06-01 00:00:00,SEK,1760.47,CANCELLED,ac2d082c4605f4dcdb0acb991a5e9358afa346694e216e2b5136118cd34df201
LEG-604698,CUST-24546,2025-06-01 00:00:00,USD,9926.99,SHIPPED,2e8eb17ca104a80d0839bb72ab1045e99855a70f81b21ed74698959fb003089b
LEG-482929,CUST-12394,2025-06-01 00:00:00,CHF,12689.6,SHIPPED,62e9e38315e63378530088bb775a39af22dd90fec2db3a41beed9936bed74446
LEG-971077,CUST-91383,2025-06-01 00:00:00,JPY,3848.15,SHIPPED,622fd521f2cf6d3742788639ab6d24f4cff1f4b0b54bdbadd4e38a4c6c50af45
LEG-614443,CUST-43860,2025-06-01 00:00:00,AUD,1991.46,SHIPPED,5f007921a873ffd9e3271806225c17042537485b64534fddba8e2bfa56003b88
LEG-801606,CUST-95786,2025-06-01 00:00:00,CNY,4043.61,CANCELLED,ce3e8b0cece87b06a45f5e818ff6dd24e189858613504c55363b921933c43f95
LEG-843002,CUST-53773,2025-06-01 00:00:00,INR,12422.85,SHIPPED,2d8c38007539fdccb5d90aa1fa6f1f46927869157b290f5f7fb8fe785c8a76de
LEG-869372,CUST-71623,2025-06-01 00:00:00,INR,11707.4,PAID,31791672e4db7257e3b259bad09a61b3dd3ba70d4d4535e3a1fdaddede07c1f9
LEG-163115,CUST-82787,2025-06-01 00:00:00,CAD,8581.05,SHIPPED,610c957703a900ad8ab95e97f544b9c3494b33aff61f6fe245a0fc29a25c988f
LEG-123960,CUST-40769,2025-06-01 00:00:00,GBP,11033.36,CANCELLED,eac86f9dbc1a5500ba17755f773fc96728a61028547512cf2d21131fbcf61d3b
LEG-556318,CUST-99305,2025-06-01 00:00:00,SEK,8109.19,SHIPPED,8b42263c5542fb0f26f8c98968fde363daa017acd352085b1275574cd6601ac9
LEG-825576,CUST-57232,2025-06-01 00:00:00,GBP,9624.96,CANCELLED,e4c2071f26301ab1e981a199ed32fd2d745430ea5b7fadd83ba2b83c3a90c615
LEG-601427,CUST-74976,2025-06-01 00:00:00,CAD,12031.5,CANCELLED,ca5cdd6024a5ed6079fc0f23b3cdbbe5eba615413b4e70000d5c0947ba19e17b
LEG-540480,CUST-47739,2025-06-01 00:00:00,CNY,3848.17,PLACED,2bf7d0eace5122485b217f1f4746312efff561624d1096cd5a020cc3f3b6d78e
LEG-122761,CUST-99993,2025-06-01 00:00:00,EUR,5849.97,PAID,91257477459133a30e4e9b7aa40982f90f7e0b98490b8c2926cb53fb7d293146
LEG-735896,CUST-19693,2025-06-01 00:00:00,SEK,2647.22,CANCELLED,43e5308a3631f51806700f44806a9946cecada6e1b2981f4a8c1f9bb588b202b
LEG-156068,CUST-72685,2025-06-01 00:00:00,USD,7210.57,PLACED,f7dd819b92680194bec7766870a8285a18e7016a0a2d15d7b5c88a544425c9d1
LEG-248288,CUST-37328,2025-06-01 00:00:00,EUR,2958.18,CANCELLED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-284119,CUST-46530,2025-06-01 00:00:00,INR,2675.97,PLACED,31bbf52303b84f9900f653aa84d1091ca0801ff580d23397282326ad46b3da07
LEG-769734,CUST-56197,2025-06-01 00:00:00,USD,1363.4,PLACED,9b579c04fd440048e82cdfab1f6088cd84185ead8b974a61625025bd7be081ab
LEG-141341,CUST-42411,2025-06-01 00:00:00,GBP,8589.72,PLACED,aaa5e231cdfcca65ea4872a471672fcfd4b65160c06b02aca694277524a455ab
LEG-555759,CUST-56822,2025-06-01 00:00:00,GBP,8303.94,PLACED,623a42f92c7aca195fcb73edc3a291bc282972912b039b1278f58f747c3783ab
LEG-690225,CUST-17806,2025-06-01 00:00:00,EUR,9806.33,CANCELLED,454b5b1109d31e02fda73d56fc6de2efef89716cbe9fe4e3984ec75289c705f5
LEG-261672,CUST-38422,2025-06-01 00:00:00,CAD,10202.84,SHIPPED,7e6d17e3da354a804b14168f3b141ad0721a29b630cc115b6ae54ae91e9cc8fc
LEG-808769,CUST-47616,2025-06-01 00:00:00,INR,8368.79,SHIPPED,96e58c2c07a21341e113772112ad68fe81b81509a27071693d88f121836c67d7
LEG-758304,CUST-82075,2025-06-01 00:00:00,INR,7115.93,SHIPPED,cc3d5540fa3aa5f7f8e1c71799246d93b8c3f93c7a984c45573ad6d2563037fe
LEG-928733,CUST-27909,2025-06-01 00:00:00,INR,155.83,PLACED,930a494f6bf21f6bf3ae14df2ba0c9a335c286ea10d398b2593ee661e8874504
LEG-475128,CUST-16105,2025-06-01 00:00:00,SEK,3073.19,SHIPPED,ff5914ff5b3ed57e6291534e6af42959ca5de7a75c9e2764299650f676bc9984
LEG-252766,CUST-46427,2025-06-01 00:00:00,INR,2377.53,SHIPPED,36ce1b395179360b9f8db70ac1df6bc2a68d94eeff2b200a51e1cae377bd2c36
LEG-685473,CUST-70472,2025-06-01 00:00:00,CNY,3698.76,CANCELLED,bb4ff6765741f6b44ab9bfd81632af3c01fa4a7b3e4cab51241900e0a728c062
LEG-723392,CUST-20388,2025-06-01 00:00:00,INR,11009.69,CANCELLED,8c33fd2b66ca61e0430a8fb72e636cc64c52eb890f8a0369ae7fc050211a954c
LEG-926752,CUST-80565,2025-06-01 00:00:00,GBP,7601.32,PLACED,21b6116c11abc0b11002bcc1c458008d3e24ef6a3340013343a056e6162c7f8d
LEG-495475,CUST-91320,2025-06-01 00:00:00,JPY,280.0,CANCELLED,0b8cf1965f340a0d01688264b59b29b16f47e13104eb4ecc3aa2ae0efaa41f3d
LEG-432129,CUST-73711,2025-06-01 00:00:00,GBP,12524.41,PLACED,225b2bbb26808d135abb75cd47cedae4c21e0a1e48a6ebb12d4b85312eb05a8c
LEG-108337,CUST-70318,2025-06-01 00:00:00,USD,4292.06,PLACED,bd23ff7e40d23330bc163b51bde9bf5f69c8612b9d006d1ae5857bb79d72b689
LEG-360564,CUST-69820,2025-06-01 00:00:00,SEK,11636.12,PAID,f13bc62725e9958b45b2179ac6f92282d00374806122e06bbf74327e6b6095c9
LEG-514877,CUST-39100,2025-06-01 00:00:00,AUD,6572.66,SHIPPED,71aa3e5560b24da084e3179eb21e336a249638989bb7be7462e7fef44f51c55c
LEG-793865,CUST-20414,2025-06-01 00:00:00,EUR,8740.77,PLACED,ae62aa3e9dd9724d21d7bda4f86fda1311cc50cc7e76f1796eb109be1f3f95a5
LEG-984310,CUST-39523,2025-06-01 00:00:00,AUD,7672.25,PLACED,c52ba31a81c2f32f07be8a9272b8327efad0de336898955e1faef94b112a93f0
LEG-168791,CUST-97042,2025-06-01 00:00:00,INR,7162.47,SHIPPED,b721c919b8581e765102b56d66e46b6dd2382e055892fd6c325d76061628c1a8
LEG-129117,CUST-75492,2025-06-01 00:00:00,INR,1393.21,PLACED,e8f7781605b1d5a2b0d4e01c06bcf6d61107ee65cce158684733805f6ac77f67
LEG-323424,CUST-40939,2025-06-01 00:00:00,EUR,10587.59,CANCELLED,18cf587cd8fb4b025a7bb9aebfbf856ca784b1d1fb9356528a2d47a5e29ea98e
LEG-403483,CUST-84144,2025-06-07 18:10:23,USD,1260.58,PAID,8b42263c5542fb0f26f8c98968fde363daa017acd352085b1275574cd6601ac9
LEG-810166,CUST-44219,2025-06-01 00:00:00,CNY,9252.54,PLACED,b14180848176590f4fae4b8c8caeb3d9d4e1d1373528b137328cda854cd86357
LEG-987594,CUST-87799,2025-06-01 00:00:00,EUR,3138.65,CANCELLED,2588ac6ead413b8334f1890b7f8b3defdb5173b2745db8decc7ffca0daf8295e
LEG-361673,CUST-54746,2025-06-01 00:00:00,GBP,13734.09,PLACED,930a494f6bf21f6bf3ae14df2ba0c9a335c286ea10d398b2593ee661e8874504
LEG-845768,CUST-14055,2025-06-01 00:00:00,JPY,12431.78,PLACED,53fde8c1415ed41b8ee23166d082084309cc864e2469b1d6492af3d8dbccd5b2
LEG-354199,CUST-19181,2025-06-01 00:00:00,JPY,5091.04,SHIPPED,5b68d0859db6a8735fc5840d3962a6f07c8c5cb31b220cd7d78510c44af3007c
LEG-729591,CUST-34974,2025-06-01 00:00:00,CAD,881.19,SHIPPED,4328ca7bdc5af22e190664de55bebb3fc9626defc4ddd81dc0adf67aff2493fb
LEG-152098,CUST-52904,2025-06-01 00:00:00,CHF,14950.38,SHIPPED,ffef3f47e9aa0dd164ac7e05f6791cea443242f952a5b6e88f2631be4e55c641
LEG-277357,CUST-33522,2025-06-01 00:00:00,GBP,4759.2,SHIPPED,50c740cfba6473c040b4a4cd0c93bcdfb5877ae0f1e0ae391efd30288e53eb74
LEG-825875,CUST-75566,2025-06-01 00:00:00,USD,5807.98,PLACED,648b053641c1c7b85582c37413f105fc3bfb8a1e2ad297c9a51ebcf699d9d418
LEG-643395,CUST-30887,2025-06-01 00:00:00,CHF,5069.27,CANCELLED,2c470d89c6ac94a34b14dbcec3ed9c591d0e4cfa8a9864883e04e8a5b6dd93c0
LEG-158213,CUST-58377,2025-06-01 00:00:00,EUR,4508.64,PLACED,639ad24069dbb829253d71c1315632964526f7c36b70ba571b5cdefc59fe2ca9
LEG-144080,CUST-82962,2025-06-01 00:00:00,EUR,8517.16,CANCELLED,083c0d3e57baddb00ef477162ac47dfa9a139efddeadf359e451c8c2112f711f
LEG-383987,CUST-47970,2025-06-01 00:00:00,CNY,5727.43,SHIPPED,4a1378043661f2bbd7bbb3729250089e59331d81ac93ac2989c4e2ff3f597193
LEG-885089,CUST-63006,2025-06-01 00:00:00,JPY,11201.52,PLACED,425bc118150c9429babd28f120480d84105155aaa956c7dfe8ae2d9dda76b614
LEG-444358,CUST-26234,2025-06-01 00:00:00,CNY,918.17,CANCELLED,f7dd819b92680194bec7766870a8285a18e7016a0a2d15d7b5c88a544425c9d1
LEG-145089,CUST-48445,2025-06-01 00:00:00,GBP,6166.5,PLACED,ae31f2f79ec64163b706a00c9c3951d1661990a84bc4c80521b66fa86ab89b55
LEG-105848,CUST-68364,2025-06-01 00:00:00,SEK,9982.6,PLACED,113280fcca108a11cb9f22a7cb55a2866c8d2fadb62de5a80fb3f07115ea2a6f
LEG-330648,CUST-65828,2025-06-01 00:00:00,USD,670.93,CANCELLED,d71b014f845a67ef508db418c251c8a93b71eda86dbd08037bb3912d636fb7bb
LEG-531086,CUST-23732,2025-06-01 00:00:00,INR,8943.57,SHIPPED,cda932b38be42511efdd30f2c7f69f7de6ca7bba401968da3896ac1d183268b2
LEG-130719,CUST-74790,2025-06-01 00:00:00,EUR,12984.54,PLACED,52bc0c531126a8eee6c2d7b37f2288217102a2402659fa20b8031d838a95630a
LEG-105708,CUST-68822,2025-06-01 00:00:00,CHF,5224.47,SHIPPED,a3df49c5b50738cd9e8f69190fc62c7054f73ae608f13fd0500a9a9d745cc279
LEG-558018,CUST-23454,2025-06-01 00:00:00,CNY,4266.39,CANCELLED,fb4ab0e1a9330e459fc192e9d91384eeeafdcc59f50971f03415fbb9c132f85a
LEG-611814,CUST-27200,2025-06-01 00:00:00,CHF,7238.46,PAID,62e9e38315e63378530088bb775a39af22dd90fec2db3a41beed9936bed74446
LEG-223019,CUST-43940,2025-06-01 00:00:00,GBP,8302.97,PAID,60217bd6feece702c00f9481118d18b75aea0d62b10b737cbc1d7f273421b802
LEG-608849,CUST-80088,2025-06-01 00:00:00,AUD,2385.02,CANCELLED,2de0702231ee7f21366583bca4accaa4092aa4eb8cfd403c799cd9729b066b82
LEG-649325,CUST-98849,2025-06-01 00:00:00,CHF,13674.76,PAID,2505adaddbb3743aa5be221def94c5e6b5437ad33a136c84958cefbb64d99550
LEG-821497,CUST-70990,2025-06-01 00:00:00,USD,5185.93,CANCELLED,91a5e8a87955c9acae8bd1d20fe92ba426da816cb57e692b6f76c0efeea2139d
LEG-284933,CUST-97971,2025-06-01 00:00:00,CNY,14834.56,SHIPPED,b2431dd5c58e254b8b6d77b58ac2adb15d9f59eac9e29bab709fba46cf0eb523
LEG-535097,CUST-22587,2025-06-01 00:00:00,CAD,11965.98,PLACED,a2a70b76cb1fa16b127acb577afe8036fa11f5b5b9377164c1e083fabdd4be1e
LEG-991187,CUST-62878,2025-06-01 00:00:00,AUD,7368.43,PAID,0ed05bb6cf81dab327503ee9e74213058f3e39f72211cf71704fcac0e41aa146
LEG-165293,CUST-39685,2025-06-01 00:00:00,USD,11031.01,SHIPPED,79b31c3a453a62300d2f178330ab4f3a7c9642686337dad7efba6bd46031d660
LEG-229236,CUST-61304,2025-06-01 00:00:00,AUD,13276.12,CANCELLED,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-525584,CUST-55510,2025-06-01 00:00:00,EUR,6539.54,CANCELLED,c63ac8e27f266e29e9b3d3f04c09704e5345d16529b181ec21a5737a1ea5faa0
LEG-355296,CUST-59245,2025-06-01 00:00:00,INR,5792.55,PAID,46d826140589f203a00b103011a6d6701d8d4206cbfc4d7af5eabeb5c47794cb
LEG-442073,CUST-46163,2025-06-01 00:00:00,GBP,12142.68,PLACED,fb4ab0e1a9330e459fc192e9d91384eeeafdcc59f50971f03415fbb9c132f85a
LEG-939654,CUST-70697,2025-06-01 00:00:00,SEK,4030.8,CANCELLED,65a2521a0703ac1c9dbd4a3782b2d8cdfc2d0c5969d6e34c9c2398d61d4832e2
LEG-401473,CUST-25369,2025-06-01 00:00:00,EUR,12260.19,PLACED,6b01175e1c3f2233d18579e049c267b4ecdb614a8e254dc01606b9218148bc2d
LEG-640304,CUST-47643,2025-06-01 00:00:00,USD,6560.89,PAID,4cbaf35fd170135d987224d296db8657a3e688e1daf6e460c38b3188469c339d
LEG-551511,CUST-18123,2025-06-01 00:00:00,SEK,3479.26,SHIPPED,5415e498f0ce0ecc025a4828145b72565d21307de97a4c2ab732ce14ef34e623
LEG-994005,CUST-92407,2025-06-01 00:00:00,CAD,29.66,PLACED,7ea66d516b0c50badd2b883847856fecd4947ecf5062a8258a9c6fbbbadaea24
LEG-754121,CUST-10696,2025-06-01 00:00:00,JPY,8482.83,CANCELLED,c572cff5b7ea3e5e5308d65b76a49687b09e69cfb32d223a71b59aad01bb1381
LEG-681383,CUST-41795,2025-06-01 00:00:00,SEK,14663.14,CANCELLED,2753ef2b3ad73dffd516592769d2aa86863712d68ced7cf2b462cbc3ea5a1202
LEG-267568,CUST-69696,2025-06-01 00:00:00,GBP,7333.71,SHIPPED,70bb9f04312a17531830fbcaeef5ebdc4369d3f8bf477ac72b8880fb5c7cbeaa
LEG-933696,CUST-16544,2025-06-01 00:00:00,INR,75.7,PLACED,fda9b7e330c63f39eaf0e8a53167af792c398bfe0e6707005070c1881c7d1285
LEG-413295,CUST-73202,2025-06-01 00:00:00,SEK,8185.83,PLACED,f0f92b45298f8aec9877c758df5e14795c88d6cd8bbb3f58cef137cd7491b730
LEG-267681,CUST-76915,2025-06-01 00:00:00,JPY,2707.44,SHIPPED,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-292711,CUST-11723,2025-06-01 00:00:00,USD,6671.74,PAID,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-222752,CUST-34711,2025-06-01 00:00:00,CNY,5417.32,SHIPPED,28a12d16613e9c4a40eaff906d195da8232cddf331a535531eef355945a9f704
LEG-597007,CUST-98144,2025-06-01 00:00:00,EUR,1387.15,SHIPPED,ad421235f068abf127183b75929f4e421b09ff27920a14acac164ee80086e2cf
LEG-656372,CUST-93244,2025-06-01 00:00:00,AUD,1840.05,PLACED,b03bbd00f513c753836a31a4e6c7e5839556729de0b567ee88facbf12f2f07b8
LEG-847828,CUST-10424,2025-06-01 00:00:00,EUR,12327.56,PLACED,b0b182d96a1b175badab1c7e107e1c62782fd6308d787a6a45a26250bfbca49f
LEG-548602,CUST-86084,2025-06-01 00:00:00,JPY,11027.3,PAID,454b5b1109d31e02fda73d56fc6de2efef89716cbe9fe4e3984ec75289c705f5
LEG-689043,CUST-84939,2025-06-01 00:00:00,GBP,7097.6,SHIPPED,4d58156e827c650d179a1003b4ae8e9000c150cda401fffff7ae8eda06ec1b42
LEG-694910,CUST-29772,2025-06-01 00:00:00,INR,7668.82,PAID,2a888b30426de3a15981bda44040c6479b362e512ca7d42264d5171f2f6ffe12
LEG-532827,CUST-36043,2025-06-01 00:00:00,INR,9044.93,PLACED,01ef3a21ca289e25007f8954fb6c736095e87113988d4b62c339bbbe482569d3
LEG-315150,CUST-89920,2025-06-01 00:00:00,EUR,2239.19,PLACED,d71b014f845a67ef508db418c251c8a93b71eda86dbd08037bb3912d636fb7bb
LEG-551153,CUST-61035,2025-06-01 00:00:00,AUD,8032.68,PAID,7cb49bccccbace53c0a5e77201174d1049dd4787631784fc5c110aae75e4d77e
LEG-827021,CUST-35553,2025-06-01 00:00:00,JPY,3121.36,SHIPPED,02422e06c82736a6965baa1d9ecd276faa3d21f5ab34a76014324e750da6fa5a
LEG-541149,CUST-82341,2025-06-01 00:00:00,AUD,10397.83,SHIPPED,c452db6d56ba74b8c4bd5669611ff5b87c58f5d250f6288cb4a5bb6ff6fe666a
LEG-835303,CUST-40501,2025-06-01 00:00:00,CNY,8759.05,PLACED,829bf9b20991edf265fd22a3e83e75f98a451aaaffe80b9b22d0995ae8a9e36b
LEG-918996,CUST-39919,2025-06-01 00:00:00,CHF,9264.37,PLACED,6edef1cc9a9f1606053d4c69bab9a4bc6590355279ba3a831cb675022780517c
LEG-952425,CUST-39100,2025-06-01 00:00:00,INR,127.44,PAID,ce089bd516f560d10a5254a7507d032087e5821a5e702fa6a7fb29a44d198328
LEG-740241,CUST-96371,2025-06-01 00:00:00,SEK,5804.91,PLACED,254f9f7423be0a015e01f5a2148a36c795dd0107fa77f9655b7c085fba95fbf1
LEG-556672,CUST-59746,2025-06-01 00:00:00,USD,373.52,SHIPPED,63932a3a05990a35c4c0873da5039442e0876e99c7506dc792c5230d88741547
LEG-144904,CUST-30996,2025-06-01 00:00:00,USD,12178.59,CANCELLED,d6b362453ada9edc3093c6e4f8638419ebc6ede380945f916b87957f4dc4ebd9
LEG-627921,CUST-13793,2025-06-01 00:00:00,CNY,9093.57,CANCELLED,8154f91bf3af06a5098f870521beedb73ff990875b78e91a48ae02436027fa4a
LEG-311023,CUST-34891,2025-06-01 00:00:00,CNY,877.68,PLACED,509186300d9aa53fcd10a324f2894f2f1e70366097b61acd9b97c0602b92eee7
LEG-277970,CUST-48614,2025-06-01 00:00:00,CHF,452.84,PLACED,bd8c2644ac2fac8403badadd24a4e703f893c8ba25324b7bfd325fd526397b62
LEG-245341,CUST-23672,2025-06-01 00:00:00,CHF,5435.44,CANCELLED,930a494f6bf21f6bf3ae14df2ba0c9a335c286ea10d398b2593ee661e8874504
LEG-630040,CUST-95054,2025-06-01 00:00:00,INR,6062.44,CANCELLED,5256c77983d4384877e9d670f2b0245884fcb2315f8523b1a4727d47b011d4b3
LEG-994979,CUST-76086,2025-06-01 00:00:00,SEK,5814.24,PLACED,a07956f2b4218e32f62c018329e89fc80b8feb01a2aebd20d434b0b19aaf5f13
LEG-271369,CUST-58429,2025-06-01 00:00:00,GBP,7300.29,SHIPPED,9f0257ee6a65f45b120a4443f9e5020aded503b4a52ae6421417559f0f3d96c7
LEG-913949,CUST-19840,2025-06-01 00:00:00,AUD,-1.25,PAID,ff50f8c20431c72b369225e870540fd0f490ff67f389579bda4212e2355fbe5a
LEG-733868,CUST-68047,2025-06-01 00:00:00,JPY,1521.94,PLACED,ecd5f74181c7fc131db57b946a151e5752efdfbc04df5b5742ad8329ef432b61
LEG-860092,CUST-10574,2025-06-01 00:00:00,CNY,943.7,SHIPPED,e225e00b65e1da0dd15d4e06eda1f29129c456916bcbf81e8f92c8f036949df7
LEG-701374,CUST-15836,2025-06-01 00:00:00,JPY,3868.6,SHIPPED,f5333161c616f1463958c11f05f299a10d2a4ba8daf3160817f7a8d28b580be7
LEG-665377,CUST-59433,2025-06-01 00:00:00,CNY,3707.79,CANCELLED,4328ca7bdc5af22e190664de55bebb3fc9626defc4ddd81dc0adf67aff2493fb
LEG-173656,CUST-97813,2025-06-01 00:00:00,GBP,5809.48,PLACED,6af5a9aa0d120e76a98f07ea38c85c8382ace5bd352d9f860b91918fe9c4debe
LEG-435729,CUST-93881,2025-06-01 00:00:00,CAD,11217.94,CANCELLED,71aa3e5560b24da084e3179eb21e336a249638989bb7be7462e7fef44f51c55c
LEG-860006,CUST-82847,2025-06-01 00:00:00,JPY,3346.33,PAID,8d52d1ed4140bd1e8f4f0e13b9d727cee1f672ad04b23decb7814012bbe57730
LEG-981804,CUST-41615,2025-06-01 00:00:00,CNY,2602.94,PAID,07f25ad59984d845ae7f208d69460c547738ab3c77114574c366fd0b8a582065
LEG-449840,CUST-51947,2025-06-01 00:00:00,CNY,7917.27,PLACED,59223fe5bb1842a27f641217e38acb32e7f81a1f18587f5d40ffb7242e9d90f9
LEG-225243,CUST-72655,2025-06-01 00:00:00,CHF,3012.29,CANCELLED,4d58156e827c650d179a1003b4ae8e9000c150cda401fffff7ae8eda06ec1b42
LEG-857708,CUST-43034,2025-06-01 00:00:00,GBP,4058.81,PLACED,bd8c2644ac2fac8403badadd24a4e703f893c8ba25324b7bfd325fd526397b62
LEG-780819,CUST-90826,2025-06-01 00:00:00,CNY,2394.16,CANCELLED,afb102d3119826c597d24c6d34a8e98a277956cc09bd2389df918be80ae4a4c0
LEG-387563,CUST-62556,2025-06-01 00:00:00,USD,7922.88,PLACED,1025ef52d78f5d8843d87069a5b4b8a138cee32c68af15c5668b40331a920e7a
LEG-504954,CUST-28207,2025-06-01 00:00:00,EUR,4987.48,CANCELLED,0c1bdee53c242806ed09b5a701d8bea1cd88822e1110b3f3469d2fae7277bc3a
