as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2023-04-30,USD,HUF,296.423303,2023-04-30 02:08:22.794183,Reuters,296.12688,296.719727,296.423303
2023-04-30,USD,BRL,5.146642,2023-04-30 15:41:19.448882,Bloomberg,5.141495,5.151789,5.146642
2023-04-30,USD,MXN,20.100625,2023-04-30 01:57:22.450495,ECB,20.080524,20.120725,20.100625
2023-04-30,USD,ZAR,14.720954,2023-04-30 16:14:15.067088,Federal Reserve,14.706233,14.735675,14.720954
2023-04-30,USD,KRW,1178.072441,2023-04-30 08:19:10.366784,Federal Reserve,1176.894369,1179.250514,1178.072441
2023-04-30,USD,SGD,1.376043,2023-04-30 20:09:01.266671,Bank of England,1.374667,1.377419,1.376043
2023-05-01,USD,USD,1.0,2023-05-01 04:52:49.538660,Reuters,0.999,1.001,1.0
2023-05-01,USD,EUR,0.842294,2023-05-01 14:31:00.329066,ECB,0.841452,0.843136,0.842294
2023-05-01,USD,GBP,0.729594,2023-05-01 21:52:01.913283,ECB,0.728864,0.730323,0.729594
2023-05-01,USD,JPY,110.857553,2023-05-01 06:05:33.798415,ECB,110.746695,110.96841,110.857553
2023-05-01,USD,CHF,0.923124,2023-05-01 11:29:35.536468,Bank of England,0.922201,0.924047,0.923124
2023-05-01,USD,CAD,1.268376,2023-05-01 17:41:29.393204,Federal Reserve,1.267107,1.269644,1.268376
2023-05-01,USD,AUD,1.372508,2023-05-01 12:14:04.091324,ECB,1.371135,1.37388,1.372508
2023-05-01,USD,CNY,6.524678,2023-05-01 10:21:10.242858,Bloomberg,6.518153,6.531202,6.524678
2023-05-01,USD,INR,74.436141,2023-05-01 07:34:24.232523,Bank of England,74.361705,74.510577,74.436141
2023-05-01,USD,SEK,8.470243,2023-05-01 09:06:20.184234,Federal Reserve,8.461773,8.478714,8.470243
2023-05-01,USD,NOK,8.73102,2023-05-01 22:00:52.013641,Federal Reserve,8.722289,8.739751,8.73102
2023-05-01,USD,DKK,6.377314,2023-05-01 14:48:00.181414,Federal Reserve,6.370937,6.383692,6.377314
2023-05-01,USD,PLN,3.892739,2023-05-01 15:19:35.489471,Federal Reserve,3.888846,3.896632,3.892739
2023-05-01,USD,CZK,21.112399,2023-05-01 20:45:14.246313,Bank of England,21.091287,21.133512,21.112399
2023-05-01,USD,HUF,297.118015,2023-05-01 12:03:14.714635,Federal Reserve,296.820897,297.415133,297.118015
2023-05-01,USD,BRL,5.132644,2023-05-01 00:44:21.146638,Federal Reserve,5.127512,5.137777,5.132644
2023-05-01,USD,MXN,20.126885,2023-05-01 16:27:00.799813,Reuters,20.106758,20.147012,20.126885
2023-05-01,USD,ZAR,14.801016,2023-05-01 06:46:14.626121,Reuters,14.786215,14.815817,14.801016
2023-05-01,USD,KRW,1209.021557,2023-05-01 00:59:53.807929,Reuters,1207.812535,1210.230578,1209.021557
2023-05-01,USD,SGD,1.328395,2023-05-01 07:53:40.596827,Federal Reserve,1.327067,1.329723,1.328395
2023-05-02,USD,USD,1.0,2023-05-02 13:10:43.878666,Bank of England,0.999,1.001,1.0
2023-05-02,USD,EUR,0.857669,2023-05-02 10:32:24.640029,ECB,0.856811,0.858526,0.857669
2023-05-02,USD,GBP,0.736277,2023-05-02 12:15:58.247145,Federal Reserve,0.735541,0.737014,0.736277
2023-05-02,USD,JPY,108.01102,2023-05-02 18:41:07.089667,Federal Reserve,107.903009,108.119031,108.01102
2023-05-02,USD,CHF,0.938077,2023-05-02 22:01:48.244402,Bank of England,0.937139,0.939015,0.938077
2023-05-02,USD,CAD,1.229594,2023-05-02 00:19:10.853415,Bloomberg,1.228364,1.230824,1.229594
2023-05-02,USD,AUD,1.33135,2023-05-02 03:24:32.004078,Reuters,1.330019,1.332682,1.33135
2023-05-02,USD,CNY,6.427209,2023-05-02 14:21:09.887685,Bank of England,6.420782,6.433636,6.427209
2023-05-02,USD,INR,73.909379,2023-05-02 21:59:09.981464,Bank of England,73.835469,73.983288,73.909379
2023-05-02,USD,SEK,8.599476,2023-05-02 00:15:12.518583,Reuters,8.590876,8.608075,8.599476
2023-05-02,USD,NOK,8.669029,2023-05-02 10:54:58.642435,Bloomberg,8.66036,8.677698,8.669029
2023-05-02,USD,DKK,6.27155,2023-05-02 11:16:54.759596,Bank of England,6.265279,6.277822,6.27155
2023-05-02,USD,PLN,3.876745,2023-05-02 00:00:09.857251,Federal Reserve,3.872868,3.880622,3.876745
2023-05-02,USD,CZK,21.594583,2023-05-02 11:24:23.455043,Bloomberg,21.572989,21.616178,21.594583
2023-05-02,USD,HUF,302.943395,2023-05-02 21:25:28.072924,Reuters,302.640451,303.246338,302.943395
2023-05-02,USD,BRL,5.215243,2023-05-02 10:41:08.214207,Bank of England,5.210028,5.220458,5.215243
2023-05-02,USD,MXN,20.116125,2023-05-02 20:24:14.552294,ECB,20.096009,20.136241,20.116125
2023-05-02,USD,ZAR,15.278905,2023-05-02 21:58:14.847638,Federal Reserve,15.263626,15.294184,15.278905
2023-05-02,USD,KRW,1181.828989,2023-05-02 21:59:02.221501,Federal Reserve,1180.64716,1183.010818,1181.828989
2023-05-02,USD,SGD,1.3726,2023-05-02 13:34:51.229995,ECB,1.371228,1.373973,1.3726
2023-05-03,USD,USD,1.0,2023-05-03 09:39:23.962610,Bloomberg,0.999,1.001,1.0
2023-05-03,USD,EUR,0.866657,2023-05-03 08:08:14.957568,Bank of England,0.865791,0.867524,0.866657
2023-05-03,USD,GBP,0.718928,2023-05-03 13:22:28.715706,Reuters,0.718209,0.719647,0.718928
2023-05-03,USD,JPY,111.464524,2023-05-03 13:24:28.724450,ECB,111.353059,111.575988,111.464524
2023-05-03,USD,CHF,0.914779,2023-05-03 07:36:21.667364,Bank of England,0.913864,0.915693,0.914779
2023-05-03,USD,CAD,1.256931,2023-05-03 10:39:46.133273,Reuters,1.255675,1.258188,1.256931
2023-05-03,USD,AUD,1.361486,2023-05-03 04:25:52.140153,Federal Reserve,1.360124,1.362847,1.361486
2023-05-03,USD,CNY,6.335908,2023-05-03 22:41:47.993867,Bank of England,6.329573,6.342244,6.335908
2023-05-03,USD,INR,75.66417,2023-05-03 19:17:17.619695,ECB,75.588506,75.739834,75.66417
2023-05-03,USD,SEK,8.502298,2023-05-03 11:16:26.325181,Bloomberg,8.493795,8.5108,8.502298
2023-05-03,USD,NOK,8.734287,2023-05-03 05:06:20.876373,Bloomberg,8.725553,8.743021,8.734287
2023-05-03,USD,DKK,6.253783,2023-05-03 06:53:00.824526,Federal Reserve,6.24753,6.260037,6.253783
2023-05-03,USD,PLN,3.909018,2023-05-03 18:42:53.607588,Bank of England,3.905109,3.912927,3.909018
2023-05-03,USD,CZK,21.456401,2023-05-03 04:23:00.850893,ECB,21.434944,21.477857,21.456401
2023-05-03,USD,HUF,304.804269,2023-05-03 03:52:01.255328,Reuters,304.499465,305.109073,304.804269
2023-05-03,USD,BRL,5.113623,2023-05-03 05:41:52.473160,Federal Reserve,5.108509,5.118736,5.113623
2023-05-03,USD,MXN,19.729479,2023-05-03 09:16:15.373311,ECB,19.70975,19.749209,19.729479
2023-05-03,USD,ZAR,14.855832,2023-05-03 04:26:38.319844,Reuters,14.840976,14.870687,14.855832
2023-05-03,USD,KRW,1214.69908,2023-05-03 21:54:06.614573,Bank of England,1213.484381,1215.913779,1214.69908
2023-05-03,USD,SGD,1.332134,2023-05-03 17:21:52.471500,Bank of England,1.330802,1.333466,1.332134
2023-05-04,USD,USD,1.0,2023-05-04 13:32:08.484513,ECB,0.999,1.001,1.0
2023-05-04,USD,EUR,0.857971,2023-05-04 21:58:36.641670,Reuters,0.857113,0.858829,0.857971
2023-05-04,USD,GBP,0.735984,2023-05-04 22:33:11.907551,Federal Reserve,0.735248,0.73672,0.735984
2023-05-04,USD,JPY,108.241835,2023-05-04 09:50:36.314321,Reuters,108.133594,108.350077,108.241835
2023-05-04,USD,CHF,0.906222,2023-05-04 14:45:27.162575,Bank of England,0.905315,0.907128,0.906222
2023-05-04,USD,CAD,1.255028,2023-05-04 11:16:52.002315,Reuters,1.253773,1.256283,1.255028
2023-05-04,USD,AUD,1.354838,2023-05-04 18:18:08.801213,ECB,1.353484,1.356193,1.354838
2023-05-04,USD,CNY,6.385391,2023-05-04 08:49:14.939414,ECB,6.379005,6.391776,6.385391
2023-05-04,USD,INR,74.997938,2023-05-04 08:20:15.235341,Bank of England,74.92294,75.072936,74.997938
2023-05-04,USD,SEK,8.470116,2023-05-04 17:51:48.297096,Bank of England,8.461645,8.478586,8.470116
2023-05-04,USD,NOK,8.90625,2023-05-04 16:28:00.496937,Bank of England,8.897344,8.915156,8.90625
2023-05-04,USD,DKK,6.294913,2023-05-04 06:09:30.809794,Federal Reserve,6.288618,6.301207,6.294913
2023-05-04,USD,PLN,3.904048,2023-05-04 09:20:47.692770,Bloomberg,3.900144,3.907952,3.904048
2023-05-04,USD,CZK,21.734874,2023-05-04 05:55:13.436596,Federal Reserve,21.713139,21.756609,21.734874
2023-05-04,USD,HUF,305.514863,2023-05-04 02:36:36.837268,Reuters,305.209348,305.820378,305.514863
2023-05-04,USD,BRL,5.260921,2023-05-04 18:41:59.723278,Federal Reserve,5.25566,5.266182,5.260921
2023-05-04,USD,MXN,19.724837,2023-05-04 04:29:04.590595,Bloomberg,19.705112,19.744562,19.724837
2023-05-04,USD,ZAR,15.013071,2023-05-04 22:38:33.684565,ECB,14.998058,15.028084,15.013071
2023-05-04,USD,KRW,1177.521962,2023-05-04 12:22:07.310784,Bloomberg,1176.34444,1178.699484,1177.521962
2023-05-04,USD,SGD,1.369303,2023-05-04 00:17:09.907145,Bloomberg,1.367934,1.370672,1.369303
2023-05-05,USD,USD,1.0,2023-05-05 02:54:47.657442,Federal Reserve,0.999,1.001,1.0
2023-05-05,USD,EUR,0.848749,2023-05-05 14:14:16.180003,Bloomberg,0.8479,0.849598,0.848749
2023-05-05,USD,GBP,0.720061,2023-05-05 03:11:30.375967,Reuters,0.719341,0.720781,0.720061
2023-05-05,USD,JPY,110.588607,2023-05-05 22:48:39.217284,Bloomberg,110.478019,110.699196,110.588607
2023-05-05,USD,CHF,0.928311,2023-05-05 21:04:59.047359,Bank of England,0.927383,0.92924,0.928311
2023-05-05,USD,CAD,1.270397,2023-05-05 19:00:05.444843,Reuters,1.269127,1.271667,1.270397
2023-05-05,USD,AUD,1.346607,2023-05-05 10:14:46.472413,Federal Reserve,1.345261,1.347954,1.346607
2023-05-05,USD,CNY,6.538916,2023-05-05 16:35:43.663131,Federal Reserve,6.532377,6.545455,6.538916
2023-05-05,USD,INR,76.491322,2023-05-05 01:43:40.956925,ECB,76.414831,76.567814,76.491322
2023-05-05,USD,SEK,8.629844,2023-05-05 18:39:28.463509,Bank of England,8.621214,8.638474,8.629844
2023-05-05,USD,NOK,8.851752,2023-05-05 15:35:26.985603,Reuters,8.8429,8.860604,8.851752
2023-05-05,USD,DKK,6.307052,2023-05-05 11:34:05.459981,Bloomberg,6.300745,6.313359,6.307052
2023-05-05,USD,PLN,3.884926,2023-05-05 06:05:40.288102,Federal Reserve,3.881041,3.888811,3.884926
2023-05-05,USD,CZK,21.813917,2023-05-05 22:19:05.134353,Bank of England,21.792103,21.835731,21.813917
2023-05-05,USD,HUF,297.599867,2023-05-05 07:34:25.708802,ECB,297.302267,297.897466,297.599867
2023-05-05,USD,BRL,5.219653,2023-05-05 08:51:35.647554,ECB,5.214433,5.224872,5.219653
2023-05-05,USD,MXN,20.24027,2023-05-05 19:40:09.812127,Bank of England,20.22003,20.26051,20.24027
2023-05-05,USD,ZAR,14.847443,2023-05-05 08:38:20.817648,Federal Reserve,14.832595,14.86229,14.847443
2023-05-05,USD,KRW,1177.495061,2023-05-05 10:03:14.461598,Reuters,1176.317566,1178.672556,1177.495061
2023-05-05,USD,SGD,1.356796,2023-05-05 19:48:49.341006,ECB,1.35544,1.358153,1.356796
2023-05-06,USD,USD,1.0,2023-05-06 08:12:22.093242,Bloomberg,0.999,1.001,1.0
2023-05-06,USD,EUR,0.861427,2023-05-06 17:28:57.494080,Bank of England,0.860566,0.862288,0.861427
2023-05-06,USD,GBP,0.732747,2023-05-06 02:35:22.698417,Bank of England,0.732014,0.73348,0.732747
2023-05-06,USD,JPY,110.287012,2023-05-06 04:29:40.026910,Bank of England,110.176725,110.397299,110.287012
2023-05-06,USD,CHF,0.933795,2023-05-06 10:54:57.447572,Federal Reserve,0.932862,0.934729,0.933795
2023-05-06,USD,CAD,1.226453,2023-05-06 16:07:58.100445,Bloomberg,1.225227,1.227679,1.226453
2023-05-06,USD,AUD,1.370393,2023-05-06 13:45:51.995337,Reuters,1.369023,1.371763,1.370393
2023-05-06,USD,CNY,6.50955,2023-05-06 17:08:29.263672,ECB,6.503041,6.51606,6.50955
2023-05-06,USD,INR,74.073697,2023-05-06 16:53:29.489384,Bank of England,73.999623,74.147771,74.073697
2023-05-06,USD,SEK,8.330267,2023-05-06 05:04:14.034765,Bloomberg,8.321937,8.338597,8.330267
2023-05-06,USD,NOK,8.663915,2023-05-06 11:46:54.038648,Bloomberg,8.655251,8.672579,8.663915
2023-05-06,USD,DKK,6.25415,2023-05-06 02:22:21.696201,Federal Reserve,6.247896,6.260404,6.25415
2023-05-06,USD,PLN,3.906933,2023-05-06 07:47:38.572372,ECB,3.903026,3.91084,3.906933
2023-05-06,USD,CZK,21.583953,2023-05-06 14:58:40.806504,Bloomberg,21.562369,21.605537,21.583953
2023-05-06,USD,HUF,304.952167,2023-05-06 22:14:53.559816,Bank of England,304.647215,305.257119,304.952167
2023-05-06,USD,BRL,5.261899,2023-05-06 03:53:49.817297,Federal Reserve,5.256637,5.267161,5.261899
2023-05-06,USD,MXN,20.018893,2023-05-06 07:52:52.568290,Reuters,19.998874,20.038912,20.018893
2023-05-06,USD,ZAR,15.23475,2023-05-06 04:08:36.569176,ECB,15.219515,15.249985,15.23475
2023-05-06,USD,KRW,1200.892855,2023-05-06 21:14:04.998945,Reuters,1199.691963,1202.093748,1200.892855
2023-05-06,USD,SGD,1.340465,2023-05-06 09:21:08.127253,Federal Reserve,1.339124,1.341805,1.340465
2023-05-07,USD,USD,1.0,2023-05-07 07:37:24.453085,ECB,0.999,1.001,1.0
2023-05-07,USD,EUR,0.862065,2023-05-07 16:07:20.795213,Bloomberg,0.861203,0.862927,0.862065
2023-05-07,USD,GBP,0.735627,2023-05-07 04:12:26.981876,Bank of England,0.734892,0.736363,0.735627
2023-05-07,USD,JPY,110.663959,2023-05-07 03:10:00.729122,Bloomberg,110.553295,110.774623,110.663959
2023-05-07,USD,CHF,0.931043,2023-05-07 03:41:04.002486,Reuters,0.930112,0.931974,0.931043
2023-05-07,USD,CAD,1.267838,2023-05-07 05:45:16.345785,Bloomberg,1.266571,1.269106,1.267838
2023-05-07,USD,AUD,1.374173,2023-05-07 21:52:12.558556,Reuters,1.372799,1.375547,1.374173
2023-05-07,USD,CNY,6.40508,2023-05-07 00:05:24.986690,Bloomberg,6.398675,6.411486,6.40508
2023-05-07,USD,INR,73.606552,2023-05-07 21:14:49.343854,Reuters,73.532946,73.680159,73.606552
2023-05-07,USD,SEK,8.633766,2023-05-07 04:10:27.311319,Reuters,8.625132,8.6424,8.633766
2023-05-07,USD,NOK,8.78805,2023-05-07 16:51:55.381751,Federal Reserve,8.779262,8.796838,8.78805
2023-05-07,USD,DKK,6.346518,2023-05-07 17:46:24.093562,Federal Reserve,6.340172,6.352865,6.346518
2023-05-07,USD,PLN,3.887931,2023-05-07 08:45:39.902158,Bloomberg,3.884043,3.891819,3.887931
2023-05-07,USD,CZK,21.647924,2023-05-07 10:48:12.166257,ECB,21.626276,21.669572,21.647924
2023-05-07,USD,HUF,296.878858,2023-05-07 07:36:58.277882,Bloomberg,296.581979,297.175737,296.878858
2023-05-07,USD,BRL,5.300016,2023-05-07 08:33:30.316150,ECB,5.294715,5.305316,5.300016
2023-05-07,USD,MXN,20.391313,2023-05-07 18:58:35.757011,Bloomberg,20.370921,20.411704,20.391313
2023-05-07,USD,ZAR,14.761189,2023-05-07 07:25:29.117417,Reuters,14.746428,14.775951,14.761189
2023-05-07,USD,KRW,1176.049864,2023-05-07 10:58:38.451196,Bloomberg,1174.873814,1177.225914,1176.049864
2023-05-07,USD,SGD,1.36369,2023-05-07 15:34:55.542220,Bloomberg,1.362326,1.365054,1.36369
2023-05-08,USD,USD,1.0,2023-05-08 14:33:10.765299,Bloomberg,0.999,1.001,1.0
2023-05-08,USD,EUR,0.85505,2023-05-08 17:33:53.201363,Bloomberg,0.854195,0.855905,0.85505
2023-05-08,USD,GBP,0.71563,2023-05-08 16:53:50.182190,Bloomberg,0.714914,0.716346,0.71563
2023-05-08,USD,JPY,110.378815,2023-05-08 18:08:50.623440,Federal Reserve,110.268436,110.489193,110.378815
2023-05-08,USD,CHF,0.929344,2023-05-08 14:44:20.913625,Federal Reserve,0.928415,0.930274,0.929344
2023-05-08,USD,CAD,1.241317,2023-05-08 17:31:02.434771,Reuters,1.240076,1.242559,1.241317
2023-05-08,USD,AUD,1.37024,2023-05-08 05:44:47.320324,Bank of England,1.36887,1.371611,1.37024
2023-05-08,USD,CNY,6.334397,2023-05-08 07:10:55.399598,Bank of England,6.328062,6.340731,6.334397
2023-05-08,USD,INR,74.026221,2023-05-08 06:11:32.868024,Bloomberg,73.952195,74.100247,74.026221
2023-05-08,USD,SEK,8.528176,2023-05-08 09:05:35.722413,Federal Reserve,8.519647,8.536704,8.528176
2023-05-08,USD,NOK,8.860517,2023-05-08 22:00:08.069303,ECB,8.851657,8.869378,8.860517
2023-05-08,USD,DKK,6.421329,2023-05-08 19:48:00.106565,Bloomberg,6.414908,6.42775,6.421329
2023-05-08,USD,PLN,3.855311,2023-05-08 04:01:13.104062,Bank of England,3.851455,3.859166,3.855311
2023-05-08,USD,CZK,21.353894,2023-05-08 13:12:36.056872,ECB,21.33254,21.375248,21.353894
2023-05-08,USD,HUF,304.581974,2023-05-08 05:59:35.342120,ECB,304.277392,304.886556,304.581974
2023-05-08,USD,BRL,5.237386,2023-05-08 08:08:19.961198,ECB,5.232149,5.242624,5.237386
2023-05-08,USD,MXN,20.324601,2023-05-08 01:38:36.921122,Bank of England,20.304276,20.344925,20.324601
2023-05-08,USD,ZAR,15.128463,2023-05-08 06:40:15.569086,Reuters,15.113335,15.143592,15.128463
2023-05-08,USD,KRW,1216.360767,2023-05-08 07:44:23.074036,Bloomberg,1215.144406,1217.577127,1216.360767
2023-05-08,USD,SGD,1.341787,2023-05-08 00:27:15.398045,Reuters,1.340446,1.343129,1.341787
2023-05-09,USD,USD,1.0,2023-05-09 22:10:50.543127,Reuters,0.999,1.001,1.0
2023-05-09,USD,EUR,0.844566,2023-05-09 01:30:37.227770,Reuters,0.843721,0.845411,0.844566
2023-05-09,USD,GBP,0.730518,2023-05-09 16:30:49.493593,Bloomberg,0.729788,0.731249,0.730518
2023-05-09,USD,JPY,111.908786,2023-05-09 00:31:42.258609,ECB,111.796877,112.020695,111.908786
2023-05-09,USD,CHF,0.917934,2023-05-09 18:48:53.833292,Bank of England,0.917016,0.918852,0.917934
2023-05-09,USD,CAD,1.25923,2023-05-09 06:13:50.599486,Reuters,1.257971,1.260489,1.25923
2023-05-09,USD,AUD,1.349729,2023-05-09 19:59:52.679758,Bank of England,1.348379,1.351078,1.349729
2023-05-09,USD,CNY,6.541938,2023-05-09 06:49:04.423436,Bloomberg,6.535396,6.54848,6.541938
2023-05-09,USD,INR,75.343846,2023-05-09 19:56:04.912877,Reuters,75.268502,75.41919,75.343846
2023-05-09,USD,SEK,8.486513,2023-05-09 03:14:20.635337,Reuters,8.478027,8.495,8.486513
2023-05-09,USD,NOK,8.949081,2023-05-09 01:17:30.632867,Bank of England,8.940132,8.95803,8.949081
2023-05-09,USD,DKK,6.331732,2023-05-09 04:42:05.304637,Bank of England,6.325401,6.338064,6.331732
2023-05-09,USD,PLN,3.968402,2023-05-09 01:36:05.988306,ECB,3.964434,3.972371,3.968402
2023-05-09,USD,CZK,21.246558,2023-05-09 07:46:50.958039,Federal Reserve,21.225312,21.267805,21.246558
2023-05-09,USD,HUF,299.276451,2023-05-09 08:31:08.931079,Federal Reserve,298.977174,299.575727,299.276451
2023-05-09,USD,BRL,5.119584,2023-05-09 11:21:13.629973,ECB,5.114464,5.124703,5.119584
2023-05-09,USD,MXN,20.21604,2023-05-09 09:29:01.491080,ECB,20.195824,20.236257,20.21604
2023-05-09,USD,ZAR,14.964115,2023-05-09 18:33:21.055016,Bank of England,14.949151,14.979079,14.964115
2023-05-09,USD,KRW,1186.940892,2023-05-09 11:41:34.111648,Reuters,1185.753951,1188.127833,1186.940892
2023-05-09,USD,SGD,1.331145,2023-05-09 21:31:15.185879,ECB,1.329814,1.332476,1.331145
2023-05-10,USD,USD,1.0,2023-05-10 06:05:39.505033,ECB,0.999,1.001,1.0
2023-05-10,USD,EUR,0.83742,2023-05-10 05:52:58.262875,Federal Reserve,0.836583,0.838258,0.83742
2023-05-10,USD,GBP,0.725081,2023-05-10 06:16:39.241699,Reuters,0.724356,0.725806,0.725081
2023-05-10,USD,JPY,111.888539,2023-05-10 11:35:01.768103,ECB,111.776651,112.000428,111.888539
2023-05-10,USD,CHF,0.92329,2023-05-10 10:24:09.105172,ECB,0.922367,0.924214,0.92329
2023-05-10,USD,CAD,1.25793,2023-05-10 04:17:58.036719,Bloomberg,1.256672,1.259188,1.25793
2023-05-10,USD,AUD,1.376486,2023-05-10 00:17:59.805805,Bloomberg,1.375109,1.377862,1.376486
2023-05-10,USD,CNY,6.487686,2023-05-10 13:03:08.448963,Reuters,6.481198,6.494173,6.487686
2023-05-10,USD,INR,74.28938,2023-05-10 07:15:09.941189,Bank of England,74.215091,74.36367,74.28938
2023-05-10,USD,SEK,8.44455,2023-05-10 05:49:09.432355,Federal Reserve,8.436106,8.452995,8.44455
2023-05-10,USD,NOK,8.847907,2023-05-10 06:25:33.567407,Reuters,8.839059,8.856755,8.847907
2023-05-10,USD,DKK,6.290098,2023-05-10 03:52:54.688984,ECB,6.283808,6.296388,6.290098
2023-05-10,USD,PLN,3.887749,2023-05-10 22:13:58.700226,Bloomberg,3.883862,3.891637,3.887749
2023-05-10,USD,CZK,21.582769,2023-05-10 10:31:05.569909,ECB,21.561186,21.604352,21.582769
2023-05-10,USD,HUF,300.23575,2023-05-10 04:38:55.569552,ECB,299.935514,300.535986,300.23575
2023-05-10,USD,BRL,5.126231,2023-05-10 15:07:47.483364,Reuters,5.121105,5.131357,5.126231
2023-05-10,USD,MXN,19.748481,2023-05-10 18:52:39.000953,Bloomberg,19.728733,19.76823,19.748481
2023-05-10,USD,ZAR,15.123887,2023-05-10 05:30:23.225946,ECB,15.108763,15.139011,15.123887
2023-05-10,USD,KRW,1221.06609,2023-05-10 14:43:39.719146,Federal Reserve,1219.845024,1222.287156,1221.06609
2023-05-10,USD,SGD,1.337217,2023-05-10 01:42:33.492869,Federal Reserve,1.335879,1.338554,1.337217
2023-05-11,USD,USD,1.0,2023-05-11 15:02:49.335224,Bloomberg,0.999,1.001,1.0
2023-05-11,USD,EUR,0.851925,2023-05-11 03:19:36.211168,Federal Reserve,0.851073,0.852777,0.851925
2023-05-11,USD,GBP,0.729191,2023-05-11 16:25:30.641615,Bank of England,0.728462,0.72992,0.729191
2023-05-11,USD,JPY,108.982687,2023-05-11 17:11:35.672881,ECB,108.873704,109.09167,108.982687
2023-05-11,USD,CHF,0.905267,2023-05-11 01:38:01.114853,Reuters,0.904362,0.906173,0.905267
2023-05-11,USD,CAD,1.253699,2023-05-11 02:53:35.816232,Bank of England,1.252445,1.254953,1.253699
2023-05-11,USD,AUD,1.366538,2023-05-11 15:54:47.950709,Reuters,1.365172,1.367905,1.366538
2023-05-11,USD,CNY,6.323517,2023-05-11 17:59:58.854668,Bank of England,6.317194,6.329841,6.323517
2023-05-11,USD,INR,76.059578,2023-05-11 09:50:58.458759,Bloomberg,75.983518,76.135637,76.059578
2023-05-11,USD,SEK,8.370827,2023-05-11 19:35:55.600075,Bloomberg,8.362456,8.379198,8.370827
2023-05-11,USD,NOK,8.823673,2023-05-11 02:55:12.970498,Bank of England,8.81485,8.832497,8.823673
2023-05-11,USD,DKK,6.416575,2023-05-11 10:43:53.970888,ECB,6.410158,6.422992,6.416575
2023-05-11,USD,PLN,3.852491,2023-05-11 10:41:52.996819,Bank of England,3.848638,3.856343,3.852491
2023-05-11,USD,CZK,21.107051,2023-05-11 19:13:49.396322,Federal Reserve,21.085944,21.128158,21.107051
2023-05-11,USD,HUF,297.195173,2023-05-11 13:44:18.528844,Bloomberg,296.897978,297.492368,297.195173
2023-05-11,USD,BRL,5.236515,2023-05-11 09:12:30.857446,Federal Reserve,5.231278,5.241751,5.236515
2023-05-11,USD,MXN,20.391538,2023-05-11 16:47:35.509267,ECB,20.371147,20.41193,20.391538
2023-05-11,USD,ZAR,15.222162,2023-05-11 20:13:03.060090,Federal Reserve,15.20694,15.237384,15.222162
2023-05-11,USD,KRW,1222.934437,2023-05-11 03:57:52.179757,Bank of England,1221.711503,1224.157372,1222.934437
2023-05-11,USD,SGD,1.354073,2023-05-11 06:12:37.349764,Bloomberg,1.352719,1.355427,1.354073
2023-05-12,USD,USD,1.0,2023-05-12 11:41:22.373369,Reuters,0.999,1.001,1.0
2023-05-12,USD,EUR,0.843607,2023-05-12 16:09:08.475799,ECB,0.842763,0.844451,0.843607
2023-05-12,USD,GBP,0.742096,2023-05-12 20:01:27.554585,ECB,0.741354,0.742839,0.742096
2023-05-12,USD,JPY,109.658411,2023-05-12 22:40:37.680424,Bank of England,109.548753,109.768069,109.658411
2023-05-12,USD,CHF,0.936982,2023-05-12 18:37:37.946966,Bloomberg,0.936045,0.937919,0.936982
2023-05-12,USD,CAD,1.247072,2023-05-12 04:22:33.742784,ECB,1.245825,1.248319,1.247072
